State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Nebraska,Richardson County,31147,0.43,0.66,0.57,1,2.12,0.92,55,-14,76,113,-57,116
Nebraska,Rock County,31149,1.35,0,1.28,1.22,1.23,1.18,-100,#DIV/0!,-5,1,-5,-13
Nebraska,Saline County,31151,0.76,0.48,0.57,0.93,0.95,1.46,-37,18,63,2,54,91
Nebraska,Sarpy County,31153,0.77,0.82,0.66,0.55,0.57,0.78,6,-19,-17,5,36,1
Nebraska,Saunders County,31155,0.44,0.62,0.57,0.87,1.18,0.82,41,-9,53,37,-31,84
Nebraska,Scotts Bluff County,31157,0.82,0.92,0.94,1.47,1.35,1.84,12,3,55,-8,36,124
Nebraska,Seward County,31159,0.63,0.75,0.54,0.59,0.41,1.14,18,-27,10,-31,175,79
Nebraska,Sheridan County,31161,1.67,1.31,0.72,1.22,1.34,2.41,-21,-45,70,10,80,44
Nebraska,Sherman County,31163,0.47,0.98,0.47,0.46,0,0.48,107,-52,-1,-100,#DIV/0!,1
Nebraska,Sioux County,31165,0.82,0.76,1.08,1.11,1.46,1.65,-7,42,3,31,13,101
Nebraska,Stanton County,31167,0,0.84,0.41,0,0.76,0,#DIV/0!,-51,-100,#DIV/0!,-100,#DIV/0!
Nebraska,Thayer County,31169,1.15,0.57,0.29,0.28,0.82,0.85,-50,-49,-4,194,4,-25
Nebraska,Thomas County,31171,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Nebraska,Thurston County,31173,0,1.69,0.52,2.97,2.03,0.55,#DIV/0!,-69,473,-32,-73,#DIV/0!
Nebraska,Valley County,31175,0,0,0.46,0.44,0.22,1.59,#DIV/0!,#DIV/0!,-4,-50,627,#DIV/0!
Nebraska,Washington County,31177,0.54,0.73,0.53,0.76,0.73,1.15,35,-27,42,-3,57,113
Nebraska,Wayne County,31179,0.33,0.16,0.16,0,0.63,0.84,-51,1,-100,#DIV/0!,33,156
Nebraska,Webster County,31181,0.94,3,0,0.95,1.43,1.54,218,-100,#DIV/0!,51,8,63
Nebraska,Wheeler County,31183,0,0,0,2.17,0,3.57,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Nebraska,York County,31185,0.37,0.98,0.45,0.73,1.02,2.34,163,-55,64,39,130,527
Nevada,Churchill County,32001,0.5,0.37,0.27,0.45,0.42,0.88,-25,-28,66,-7,112,77
Nevada,Clark County,32003,0.63,0.54,0.42,0.52,0.53,0.82,-14,-22,22,3,53,30
Nevada,Douglas County,32005,0.88,0.55,0.39,0.46,0.75,1.12,-37,-28,17,63,50,28
Nevada,Elko County,32007,0.58,0.39,0.3,0.25,0.68,1.36,-32,-23,-16,171,99,137
Nevada,Esmeralda County,32009,3.09,0,0,0,0,0,-100,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100
Nevada,Eureka County,32011,0.62,0.4,0,0.19,0.38,0.8,-35,-100,#DIV/0!,98,107,28
Nevada,Humboldt County,32013,0.83,0.68,0.25,0.62,0.56,1.47,-18,-63,144,-10,163,77
Nevada,Lander County,32015,1.1,0.57,0.44,0.54,0.21,0.95,-48,-23,24,-60,342,-14
Nevada,Lincoln County,32017,0.68,0.44,0.87,0.96,1.15,0.75,-35,97,10,20,-35,9
Nevada,Lyon County,32019,0.75,0.53,0.33,0.35,0.49,0.97,-30,-38,7,40,99,29
Nevada,Mineral County,32021,1.2,0.85,0.12,1.74,0.36,0.95,-29,-86,1355,-80,165,-21
Nevada,Nye County,32023,0.62,0.69,0.57,0.64,0.62,1.03,11,-18,13,-3,66,66
Nevada,Pershing County,32027,0.42,0.81,0.39,1.16,0.78,1.35,90,-51,196,-33,73,218
Nevada,Storey County,32029,0.52,0.37,0.23,0.31,0.43,0.64,-29,-38,33,39,51,23
Nevada,Washoe County,32031,0.62,0.51,0.3,0.42,0.63,0.87,-18,-40,37,52,38,41
Nevada,White Pine County,32033,0.79,0.84,0.43,1.86,1.13,1.98,6,-49,333,-39,76,150
New Hampshire,Belknap County,33001,0.92,0.71,0.57,0.47,0.6,0.8,-23,-19,-18,27,35,-12
New Hampshire,Carroll County,33003,0.64,0.47,0.44,0.54,0.56,0.68,-27,-5,21,5,22,7
New Hampshire,Cheshire County,33005,1.27,0.74,0.41,0.55,0.86,0.62,-42,-45,34,57,-28,-51
New Hampshire,Coos County,33007,1.8,0.48,0.67,0.71,1.11,0.86,-73,39,6,58,-23,-52
New Hampshire,Grafton County,33009,0.99,0.61,0.49,0.51,0.68,0.56,-38,-19,4,32,-17,-43
New Hampshire,Hillsborough County,33011,1.45,0.56,0.38,0.37,0.61,0.59,-61,-32,-3,65,-2,-59
New Hampshire,Merrimack County,33013,1.3,0.88,0.47,0.47,0.57,0.47,-33,-46,1,21,-18,-64
New Hampshire,Rockingham County,33015,1.14,0.61,0.56,0.52,0.64,0.62,-46,-8,-8,24,-3,-45
New Hampshire,Strafford County,33017,1.23,0.63,0.75,0.62,0.69,0.7,-49,18,-17,11,1,-43
New Hampshire,Sullivan County,33019,1.73,1.02,0.52,0.52,0.87,0.82,-41,-49,-1,68,-5,-53
New Jersey,Atlantic County,34001,0.55,1.05,0.65,0.65,1.28,1.13,91,-37,0,96,-12,106
New Jersey,Bergen County,34003,0.49,1,0.86,0.57,0.75,0.8,107,-15,-34,32,7,65
New Jersey,Burlington County,34005,0.5,0.91,0.53,0.39,0.65,0.61,80,-42,-26,65,-5,22
New Jersey,Camden County,34007,0.5,1.09,0.59,0.41,0.71,0.63,117,-46,-30,73,-12,25
New Jersey,Cape May County,34009,0.48,0.64,0.54,0.56,1.27,1.45,35,-16,3,128,14,204
New Jersey,Cumberland County,34011,0.43,1.01,0.64,0.57,0.74,0.78,134,-36,-11,29,5,80
New Jersey,Essex County,34013,0.64,0.98,0.77,0.64,1.06,0.93,53,-22,-17,66,-12,45
New Jersey,Gloucester County,34015,0.44,0.79,0.49,0.35,0.53,0.54,79,-39,-28,53,2,23
New Jersey,Hudson County,34017,0.45,1.23,1.15,0.86,1.43,1.04,171,-7,-25,65,-27,128
New Jersey,Hunterdon County,34019,0.36,0.78,0.61,0.41,0.9,0.69,117,-22,-33,122,-24,91
New Jersey,Mercer County,34021,0.5,1,0.71,0.45,0.76,0.7,100,-29,-36,69,-8,42
New Jersey,Middlesex County,34023,0.39,1.06,0.76,0.37,0.62,0.78,175,-29,-50,66,25,101
New Jersey,Monmouth County,34025,0.37,0.67,0.49,0.77,1.34,0.91,81,-27,59,73,-32,145
New Jersey,Morris County,34027,0.43,0.78,0.58,0.49,0.72,0.66,82,-26,-15,45,-8,53
New Jersey,Ocean County,34029,0.46,0.83,0.63,0.58,0.9,0.91,81,-24,-8,57,1,100
New Jersey,Passaic County,34031,0.44,1.28,1.08,0.48,0.81,0.76,190,-16,-56,69,-6,71
New Jersey,Salem County,34033,0.67,0.87,0.57,0.57,0.63,0.73,30,-34,0,10,16,9
New Jersey,Somerset County,34035,0.4,0.93,0.67,0.44,0.83,0.77,135,-28,-34,87,-8,94
New Jersey,Sussex County,34037,0.5,0.74,0.64,0.41,0.63,0.7,48,-14,-35,53,10,39
New Jersey,Union County,34039,0.53,0.96,0.68,0.5,0.81,0.77,81,-29,-26,61,-5,46
New Jersey,Warren County,34041,0.36,0.86,0.66,0.37,0.75,0.62,142,-24,-44,103,-17,74
New Mexico,Bernalillo County,35001,0.99,0.95,0.63,0.65,0.65,1.14,-4,-34,3,0,75,15
New Mexico,Catron County,35003,1.51,0.86,0.5,0.63,1.14,2.01,-43,-42,27,80,77,34
New Mexico,Chaves County,35005,1.34,1.43,1.17,0.78,0.94,1.26,7,-18,-33,20,35,-6
New Mexico,Cibola County,35006,0.59,0.7,0.22,0.58,0.95,1.14,18,-69,164,65,20,92
New Mexico,Colfax County,35007,0.77,0.52,0.43,0.73,0.8,1.72,-32,-17,70,9,115,123
New Mexico,Curry County,35009,0.68,0.64,0.57,0.53,0.91,1.22,-6,-10,-7,71,34,79
New Mexico,De Baca County,35011,0.44,0.89,0.45,0.84,1.52,2.01,104,-50,89,80,32,360
New Mexico,Do�a Ana County,35013,1,0.85,0.55,0.57,0.55,0.92,-15,-35,3,-4,68,-8
New Mexico,Eddy County,35015,0.98,1.14,0.91,0.51,0.81,1.15,16,-20,-44,59,42,17
New Mexico,Grant County,35017,1.03,1.32,0.88,1.23,1.5,1.94,29,-33,39,23,29,89
New Mexico,Guadalupe County,35019,1.38,0.54,0.26,1.23,2.63,2.04,-61,-51,369,113,-23,48
New Mexico,Harding County,35021,0.75,0.38,0,0.32,1.1,1.12,-50,-100,#DIV/0!,244,2,50
New Mexico,Hidalgo County,35023,0.62,0.8,0.6,0.57,0.56,0.95,29,-26,-4,-1,69,53
New Mexico,Lea County,35025,1.18,0.8,0.76,1.03,0.82,1.39,-32,-4,35,-21,70,18
New Mexico,Lincoln County,35027,0.43,0.61,0.48,2.31,9.69,1.82,41,-22,383,320,-81,319
New Mexico,Los Alamos County,35028,0.12,0.53,0.55,0.37,0.73,0.75,336,5,-33,97,3,522
New Mexico,Luna County,35029,1.31,1.02,0.64,0.48,0.55,1.26,-22,-38,-25,16,128,-4
New Mexico,McKinley County,35031,1.13,1.17,0.56,0.68,0.77,1.68,3,-52,20,13,119,49
New Mexico,Mora County,35033,1.68,1.16,0.49,0.48,1.63,3.75,-31,-58,-2,236,131,123
New Mexico,Otero County,35035,0.93,0.82,0.66,0.72,1.06,1.2,-12,-19,9,47,13,30
New Mexico,Quay County,35037,0.87,1.33,1.34,0.36,0.82,1.62,54,1,-73,126,97,87
New Mexico,Rio Arriba County,35039,1.03,1.06,0.71,0.73,0.98,1.84,3,-33,3,34,88,79
New Mexico,Roosevelt County,35041,0.85,1.4,0.73,0.64,0.92,1.99,65,-47,-13,44,117,135
New Mexico,Sandoval County,35043,1.03,0.81,0.52,0.66,0.6,1.17,-22,-35,26,-10,97,14
New Mexico,San Juan County,35045,0.76,0.7,0.5,0.54,0.67,1.38,-8,-29,8,25,107,82
New Mexico,San Miguel County,35047,1.56,1.26,0.72,1.61,1.41,2.81,-19,-43,124,-12,99,80
New Mexico,Santa Fe County,35049,0.89,1.14,0.6,0.85,0.92,1.43,29,-47,41,9,55,62
New Mexico,Sierra County,35051,0.89,0.8,0.54,0.75,0.59,1,-10,-33,40,-21,70,13
New Mexico,Socorro County,35053,0.89,1.27,0.75,0.57,0.62,1.35,43,-41,-24,9,117,51
New Mexico,Taos County,35055,0.83,0.93,0.71,0.75,1.1,2.14,12,-23,6,46,95,158
New Mexico,Torrance County,35057,0.79,1.11,0.81,0.98,1.03,1.06,40,-27,21,5,3,34
New Mexico,Union County,35059,1.52,0.62,0.83,0.8,0.39,2.2,-59,34,-3,-51,462,45
New Mexico,Valencia County,35061,1,1.02,0.75,0.69,0.76,1.29,2,-26,-8,10,70,28
New York,Albany County,36001,0.42,0.36,0.2,0.33,0.28,0.33,-15,-44,67,-16,16,-23
New York,Allegany County,36003,0.67,0.33,0.26,0.36,0.51,0.53,-52,-21,39,42,4,-22
New York,Bronx County,36005,0.43,0.46,0.43,0.47,0.68,0.74,7,-6,9,45,9,73
New York,Broome County,36007,0.39,0.36,0.2,0.22,0.25,0.45,-8,-46,11,17,77,16
New York,Cattaraugus County,36009,0.49,0.21,0.27,0.39,0.46,0.57,-56,24,46,18,24,17
New York,Cayuga County,36011,0.37,0.41,0.24,0.23,0.23,0.31,11,-42,-3,-1,36,-15
New York,Chautauqua County,36013,0.6,0.48,0.34,0.31,0.31,0.43,-21,-30,-6,-3,42,-28
New York,Chemung County,36015,0.3,0.28,0.27,0.26,0.24,0.34,-5,-6,-3,-6,39,13
New York,Chenango County,36017,0.53,0.44,0.14,0.42,0.38,0.49,-16,-67,190,-10,29,-7
New York,Clinton County,36019,0.47,0.36,0.42,0.25,0.34,0.35,-24,16,-40,35,3,-26
New York,Columbia County,36021,0.36,0.3,0.25,0.37,0.3,0.57,-17,-16,46,-19,91,56
New York,Cortland County,36023,0.39,0.57,0.22,0.32,0.39,0.26,46,-62,48,21,-33,-34
New York,Delaware County,36025,0.38,0.35,0.38,0.3,0.43,0.63,-8,7,-20,41,47,64
New York,Dutchess County,36027,0.39,0.39,0.31,0.31,0.34,0.42,0,-19,0,9,22,8
New York,Erie County,36029,0.43,0.37,0.21,0.29,0.29,0.31,-14,-43,37,0,10,-27
New York,Essex County,36031,0.51,0.57,0.31,0.45,0.56,0.35,11,-45,44,25,-38,-32
New York,Franklin County,36033,0.74,0.38,0.44,0.37,0.42,0.53,-48,15,-15,13,25,-28
New York,Fulton County,36035,0.52,0.52,0.26,0.51,0.55,0.42,0,-51,97,8,-23,-19
New York,Genesee County,36037,0.46,0.32,0.24,0.21,0.38,0.57,-30,-24,-15,84,49,24
New York,Greene County,36039,0.51,0.24,0.38,0.43,0.64,0.54,-53,57,15,48,-16,4
New York,Hamilton County,36041,0.36,0.25,0.28,0.19,0.38,0.53,-31,11,-30,100,39,46
New York,Herkimer County,36043,0.65,0.35,0.33,0.5,0.29,0.41,-46,-5,51,-42,43,-37
New York,Jefferson County,36045,0.35,0.3,0.27,0.26,0.24,0.33,-15,-9,-3,-8,35,-7
New York,Kings County,36047,0.4,0.41,0.33,0.71,0.93,0.77,3,-19,113,31,-17,92
New York,Lewis County,36049,0.38,0.37,0.26,0.38,0.21,0.24,-4,-29,43,-45,17,-37
New York,Livingston County,36051,0.43,0.2,0.26,0.36,0.39,0.47,-53,30,39,8,21,11
New York,Madison County,36053,0.33,0.27,0.18,0.23,0.34,0.44,-18,-34,26,49,30,33
New York,Monroe County,36055,0.42,0.35,0.22,0.28,0.25,0.38,-17,-38,31,-11,50,-10
New York,Montgomery County,36057,0.5,0.33,0.32,0.36,0.2,0.41,-33,-2,11,-45,103,-18
New York,Nassau County,36059,0.29,0.26,0.23,0.36,0.55,0.67,-13,-10,56,54,22,128
New York,New York County,36061,1.25,1.02,1.24,3.44,4.62,4.11,-18,22,176,34,-11,230
New York,Niagara County,36063,0.43,0.33,0.17,0.21,0.28,0.35,-22,-47,21,35,25,-18
New York,Oneida County,36065,0.45,0.43,0.27,0.41,0.39,0.48,-4,-37,52,-6,23,7
New York,Onondaga County,36067,0.37,0.31,0.18,0.25,0.26,0.39,-16,-43,42,3,49,6
New York,Ontario County,36069,0.33,0.25,0.13,0.18,0.25,0.25,-26,-48,42,37,0,-25
New York,Orange County,36071,0.44,0.4,0.27,0.36,0.38,0.42,-9,-32,36,4,12,-3
New York,Orleans County,36073,0.72,0.38,0.29,0.38,0.51,0.41,-48,-23,30,34,-20,-43
New York,Oswego County,36075,0.38,0.42,0.2,0.26,0.25,0.34,10,-53,32,-3,34,-11
New York,Otsego County,36077,0.37,0.38,0.32,0.26,0.41,0.5,4,-16,-19,57,21,34
New York,Putnam County,36079,0.4,0.48,0.36,0.36,0.37,0.31,23,-25,-1,1,-14,-21
New York,Queens County,36081,0.35,0.37,0.26,0.39,0.49,0.53,7,-31,50,25,9,52
New York,Rensselaer County,36083,0.37,0.37,0.27,0.31,0.33,0.37,-1,-26,13,6,13,-1
New York,Richmond County,36085,0.38,0.33,0.28,0.4,0.39,0.47,-12,-14,41,-2,21,26
New York,Rockland County,36087,0.25,0.34,0.3,0.34,0.37,0.46,38,-13,15,9,23,84
New York,St. Lawrence County,36089,0.55,0.34,0.29,0.42,0.39,0.72,-38,-16,47,-8,87,32
New York,Saratoga County,36091,0.33,0.3,0.2,0.21,0.18,0.33,-11,-33,7,-15,82,-1
New York,Schenectady County,36093,0.43,0.36,0.36,0.29,0.26,0.34,-17,2,-19,-12,31,-22
New York,Schoharie County,36095,0.35,0.37,0.25,0.36,0.28,0.53,5,-32,43,-22,89,50
New York,Schuyler County,36097,0.27,0.27,0.48,0.26,0.31,0.31,1,77,-46,20,-1,16
New York,Seneca County,36099,0.31,0.26,0.2,0.19,0.19,0.3,-18,-23,-2,-1,58,-3
New York,Steuben County,36101,0.48,0.28,0.21,0.46,0.41,0.5,-42,-25,119,-10,20,4
New York,Suffolk County,36103,0.36,0.32,0.24,0.42,0.83,1.04,-13,-23,74,96,26,186
New York,Sullivan County,36105,0.52,0.39,0.29,0.43,0.65,0.59,-25,-26,48,53,-10,13
New York,Tioga County,36107,0.3,0.28,0.16,0.2,0.21,0.41,-9,-41,23,6,93,35
New York,Tompkins County,36109,0.18,0.31,0.21,0.26,0.22,0.28,73,-32,19,-14,28,55
New York,Ulster County,36111,0.39,0.46,0.25,0.34,0.37,0.47,19,-47,40,7,27,20
New York,Warren County,36113,0.37,0.38,0.26,0.27,0.32,0.33,2,-31,4,20,3,-10
New York,Washington County,36115,0.63,0.4,0.22,0.45,0.47,0.54,-36,-45,104,4,15,-14
New York,Wayne County,36117,0.46,0.28,0.2,0.22,0.19,0.29,-39,-30,13,-13,52,-37
New York,Westchester County,36119,0.37,0.38,0.33,0.54,0.63,0.54,4,-13,63,17,-15,47
New York,Wyoming County,36121,0.63,0.41,0.33,0.42,0.23,0.16,-35,-18,25,-45,-31,-75
New York,Yates County,36123,0.4,0.4,0.35,0.35,0.47,0.41,-1,-11,-1,32,-11,2
North Carolina,Alamance County,37001,1.93,1,1.03,0.85,1.01,1.69,-48,3,-18,20,67,-12
North Carolina,Alexander County,37003,2.41,1.28,1.8,0.57,0.56,1.5,-47,41,-68,0,165,-38
North Carolina,Alleghany County,37005,2.1,0.72,1.61,0.46,0.85,0.57,-66,126,-71,83,-33,-73
North Carolina,Anson County,37007,1.18,1.44,2.45,1.36,1.55,2.16,22,70,-44,14,40,82
North Carolina,Ashe County,37009,1.07,0.65,0.97,0.39,0.61,0.83,-40,50,-59,56,34,-23
North Carolina,Avery County,37011,1.35,1,0.83,0.81,0.52,0.82,-26,-17,-2,-35,56,-40
North Carolina,Beaufort County,37013,1.54,0.83,1.04,0.49,0.69,6.82,-46,25,-53,41,890,343
North Carolina,Bertie County,37015,3.85,2.02,2.22,1.38,0.87,2.23,-47,10,-38,-36,155,-42
North Carolina,Bladen County,37017,2.11,2.03,2.33,0.63,1.45,8.16,-3,15,-73,131,463,287
North Carolina,Brunswick County,37019,1.39,1.1,0.32,0.32,0.9,2.32,-21,-71,1,177,159,67
North Carolina,Buncombe County,37021,1.69,0.95,1.29,0.46,0.55,0.9,-44,36,-64,18,64,-47
North Carolina,Burke County,37023,1.49,1.09,1.46,0.56,0.84,1.46,-27,34,-61,49,74,-2
North Carolina,Cabarrus County,37025,1.65,0.74,0.85,0.66,0.74,1.35,-55,15,-22,12,83,-18
North Carolina,Caldwell County,37027,2.37,2.02,0.87,0.84,1.02,1.78,-15,-57,-4,22,74,-25
North Carolina,Camden County,37029,1.14,0.46,0.46,0.81,0.7,7.58,-59,-1,78,-13,976,566
North Carolina,Carteret County,37031,2.42,0.86,0.61,0.49,1.8,4.18,-64,-29,-20,268,133,72
North Carolina,Caswell County,37033,2.02,1.48,1.54,0.92,0.98,1.65,-27,4,-40,7,68,-18
North Carolina,Catawba County,37035,2.37,1.69,1.11,0.79,0.86,1.29,-29,-34,-29,9,49,-46
North Carolina,Chatham County,37037,1.8,0.98,1.03,0.62,0.5,1.07,-46,6,-40,-19,116,-41
North Carolina,Cherokee County,37039,1.36,0.96,1.01,0.6,0.76,1.15,-30,6,-41,27,51,-16
North Carolina,Chowan County,37041,1.5,1.38,0.47,0.95,1.57,9.31,-8,-66,101,65,492,522
North Carolina,Clay County,37043,1.22,0.98,0.69,0.72,0.5,0.8,-20,-29,4,-31,60,-34
North Carolina,Cleveland County,37045,2.15,1.39,1.97,0.83,0.9,1.44,-35,41,-58,8,61,-33
North Carolina,Columbus County,37047,2.54,3.56,3.97,0.97,1.25,4.43,40,11,-76,29,255,74
North Carolina,Craven County,37049,1.35,1.13,0.35,0.65,0.74,4.86,-16,-69,88,14,560,262
North Carolina,Cumberland County,37051,2.35,1.82,1.5,0.88,1.12,2.29,-23,-18,-41,27,105,-3
North Carolina,Currituck County,37053,2.43,0.51,0.36,0.51,2.6,7.51,-79,-30,44,407,189,209
North Carolina,Dare County,37055,1.93,0.46,0.38,0.38,2.16,12.92,-76,-17,1,464,498,568
North Carolina,Davidson County,37057,2.17,1.17,0.98,0.78,1.16,1.51,-46,-16,-20,48,30,-30
North Carolina,Davie County,37059,1.68,1.05,1.09,0.62,0.7,0.86,-38,5,-44,14,23,-48
North Carolina,Duplin County,37061,3,2.06,2.06,1.12,1.2,5,-31,0,-46,7,315,67
North Carolina,Durham County,37063,2.19,0.97,0.57,0.72,1.02,1.43,-56,-41,25,42,41,-35
North Carolina,Edgecombe County,37065,1.87,1.83,2.44,1.64,1.28,1.43,-2,33,-33,-22,11,-24
North Carolina,Forsyth County,37067,1.99,1.03,0.63,0.86,1.04,1.43,-48,-39,37,21,38,-28
North Carolina,Franklin County,37069,2,1.21,1.66,0.6,1.03,1.08,-39,37,-64,72,5,-46
North Carolina,Gaston County,37071,2.1,1,1.13,0.88,0.82,1.24,-52,13,-22,-6,51,-41
North Carolina,Gates County,37073,3.36,3.15,6.17,1.59,0.91,1.78,-6,96,-74,-43,96,-47
North Carolina,Graham County,37075,1.51,1.07,1.38,0.4,1.16,1.79,-29,30,-71,187,54,19
North Carolina,Granville County,37077,1.73,1.53,1.73,0.97,1.19,1.4,-11,13,-44,23,18,-19
North Carolina,Greene County,37079,1.39,2.36,3.96,1.16,1.71,11.35,70,68,-71,47,563,718
North Carolina,Guilford County,37081,2.53,1.19,0.75,0.96,1.12,1.77,-53,-37,28,17,58,-30
North Carolina,Halifax County,37083,1.89,1.63,2.1,0.86,1.06,1.64,-14,29,-59,24,54,-13
North Carolina,Harnett County,37085,2.27,1.3,1.27,0.76,0.78,1.03,-43,-3,-40,3,32,-55
North Carolina,Haywood County,37087,1.18,1.09,1.22,0.56,0.62,1.19,-7,12,-54,10,92,1
North Carolina,Henderson County,37089,1.65,0.95,0.95,0.47,0.62,1.02,-43,0,-51,33,63,-38
North Carolina,Hertford County,37091,2.82,1.71,1.66,2.11,1.74,1.72,-39,-3,27,-18,-1,-39
North Carolina,Hoke County,37093,2.61,2.73,1.64,1.01,1.38,2.14,5,-40,-39,37,55,-18
North Carolina,Hyde County,37095,0.63,1.98,0,0.74,1.14,9.51,216,-100,#DIV/0!,54,737,1416
North Carolina,Iredell County,37097,2.12,0.99,0.95,0.75,0.73,1.11,-53,-4,-22,-2,52,-48
North Carolina,Jackson County,37099,1.08,1.18,1.13,0.63,0.7,1.41,10,-5,-45,11,103,31
North Carolina,Johnston County,37101,1.92,1.22,1.07,0.73,0.87,1.27,-36,-13,-32,19,47,-34
North Carolina,Jones County,37103,1.17,2.93,1.87,0.74,1.48,7.95,150,-36,-60,100,436,578
North Carolina,Lee County,37105,2.55,1.47,2.59,0.73,0.75,1.61,-42,76,-72,3,115,-37
North Carolina,Lenoir County,37107,1.76,2.67,3.28,1.08,1.11,5.77,52,23,-67,3,421,227
North Carolina,Lincoln County,37109,1.52,0.86,1.41,0.65,0.53,1.11,-43,63,-54,-19,111,-27
North Carolina,McDowell County,37111,1.56,1.34,2.06,0.58,0.77,1.19,-14,54,-72,32,56,-24
North Carolina,Macon County,37113,0.84,1.05,0.98,0.77,0.85,0.76,25,-7,-21,10,-10,-9
North Carolina,Madison County,37115,1.98,1.22,2.53,0.37,0.97,0.73,-39,108,-85,164,-25,-63
North Carolina,Martin County,37117,2.43,2.44,3.31,0.96,2,2.75,0,36,-71,108,37,13
North Carolina,Mecklenburg County,37119,2.57,1.02,0.68,0.94,0.91,1.69,-60,-34,38,-3,85,-34
North Carolina,Mitchell County,37121,1.16,1.19,1.04,1.21,0.52,1.06,3,-12,16,-57,105,-8
North Carolina,Montgomery County,37123,1.72,1.32,2.23,0.43,0.77,1.15,-23,69,-81,81,49,-33
North Carolina,Moore County,37125,1.87,1.12,0.97,0.53,0.67,0.94,-40,-13,-46,28,39,-50
North Carolina,Nash County,37127,1.77,1.56,1.53,0.83,1.07,1.52,-12,-2,-46,29,42,-14
North Carolina,New Hanover County,37129,1.62,1.26,0.56,0.51,1.16,3.14,-22,-55,-9,126,171,94
North Carolina,Northampton County,37131,1.51,1.45,2.33,1.19,1.37,1.56,-4,60,-49,15,14,3
North Carolina,Onslow County,37133,2.47,1.59,0.64,0.72,0.97,4.25,-35,-60,11,36,337,72
North Carolina,Orange County,37135,1.81,0.64,0.44,0.51,0.4,0.99,-65,-30,15,-23,152,-45
North Carolina,Pamlico County,37137,1.59,1.2,1.08,1.24,1.27,3.16,-25,-10,15,2,149,98
North Carolina,Pasquotank County,37139,1.37,0.75,0.45,0.65,1.03,7.06,-45,-40,44,59,585,415
North Carolina,Pender County,37141,1.58,1.64,0.55,0.61,0.62,3.37,4,-67,11,2,444,113
North Carolina,Perquimans County,37143,1.27,1.04,1.08,0.61,1.22,8.43,-18,3,-44,100,593,565
North Carolina,Person County,37145,1.59,0.99,1.5,1.16,1.11,1.36,-38,51,-23,-5,23,-15
North Carolina,Pitt County,37147,1.94,1.22,1.63,0.71,0.83,4.2,-37,34,-57,17,408,116
North Carolina,Polk County,37149,2.11,1.22,0.88,0.54,1.15,0.98,-42,-28,-38,113,-14,-54
North Carolina,Randolph County,37151,2.1,1.38,1.42,0.87,1.12,1.47,-34,3,-39,28,31,-30
North Carolina,Richmond County,37153,3.18,2.14,3.01,1.04,1.05,1.28,-33,41,-65,1,21,-60
North Carolina,Robeson County,37155,2.41,3.71,5.41,1.09,1.41,5.06,54,46,-80,30,259,110
North Carolina,Rockingham County,37157,2.38,1.59,1.78,1.02,1.05,1.47,-33,12,-42,2,41,-38
North Carolina,Rowan County,37159,1.79,1.1,1.12,0.73,0.84,1.48,-38,2,-35,14,77,-17
North Carolina,Rutherford County,37161,1.97,2.07,2.08,0.97,0.93,1.55,5,1,-54,-4,68,-21
North Carolina,Sampson County,37163,1.78,1.94,2.51,0.8,1.23,3.74,9,30,-68,54,204,110
North Carolina,Scotland County,37165,1.57,2.48,1.7,0.9,1.26,1.62,58,-31,-47,40,28,4
North Carolina,Stanly County,37167,1.75,1.7,1.71,0.68,0.92,1.04,-3,1,-60,36,13,-40
North Carolina,Stokes County,37169,1.66,1.1,1.5,0.66,0.96,1.48,-34,36,-56,45,54,-11
North Carolina,Surry County,37171,2.25,1.19,1.99,0.68,0.91,1.79,-47,67,-66,35,96,-21
North Carolina,Swain County,37173,1.47,1.17,1.61,0.4,0.99,1.94,-20,38,-75,149,96,32
North Carolina,Transylvania County,37175,1.77,1.17,1.12,0.72,0.64,0.97,-34,-4,-36,-11,51,-45
North Carolina,Tyrrell County,37177,0.68,0,3.2,0.88,0.93,9.18,-100,#DIV/0!,-73,7,883,1241
North Carolina,Union County,37179,2.18,0.91,0.75,0.74,0.82,1.58,-58,-17,-1,10,93,-28
North Carolina,Vance County,37181,2.08,1.69,3.03,0.57,1.31,1.8,-19,79,-81,130,37,-14
North Carolina,Wake County,37183,2.2,0.8,0.61,0.74,0.81,1.36,-64,-24,21,9,68,-38
North Carolina,Warren County,37185,1.64,1.55,2.94,0.82,1.27,1.45,-5,90,-72,55,14,-12
North Carolina,Washington County,37187,2.47,0.87,0.9,0.31,0.64,12.17,-65,3,-66,105,1805,394
North Carolina,Watauga County,37189,1.53,0.7,0.74,0.68,0.69,1.08,-54,6,-8,2,56,-29
